session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
4740,2618,11.0,11.0,11.0,11.0,200,0.0,0.0,0,0,0,2200000.0,10.82,1.4,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2023,9,11,1221320000000.0
4739,2618,11.0,11.0,11.0,11.0,0,0.0,0.0,0,0,0,0.0,10.82,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2023,9,12,866340000000.0
4738,2618,11.0,11.0,11.0,11.0,0,0.0,0.0,0,0,0,0.0,10.82,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2023,9,13,1392960000000.0
4737,2618,12.5,11.0,12.5,11.0,300,0.0,0.0,0,0,0,3600000.0,10.82,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2023,9,14,1011600000000.0
4736,2618,12.0,11.0,12.0,12.0,5,0.0,0.0,0,0,0,60000.0,10.82,-1.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2023,9,15,868760000000.0
4735,2618,11.0,11.0,11.0,11.0,100,0.0,0.0,0,0,0,1100000.0,10.82,-1.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2023,9,18,761763000000.0
4734,2618,11.0,11.0,11.0,11.0,200,0.0,0.0,0,0,0,2200000.0,10.82,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2023,9,19,738083000000.0
4733,2618,11.0,11.0,11.0,11.0,0,0.0,0.0,0,0,0,0.0,10.82,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2023,9,20,757616000000.0
4732,2618,12.5,12.5,12.5,12.5,100,0.0,0.0,0,0,0,1250000.0,12.29,1.5,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2023,9,21,1122400000000.0
4731,2618,14.2,14.2,14.2,14.2,180,0.0,0.0,0,0,0,2308000.0,13.96,1.7,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2023,9,22,1367230000000.0
4730,2618,15.0,15.0,15.0,15.0,100,0.0,0.0,0,0,0,1500000.0,14.75,0.8,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2023,9,25,1140200000000.0
4729,2618,15.0,15.0,15.0,15.0,0,0.0,0.0,0,0,0,0.0,14.75,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2023,9,26,857658000000.0
4728,2618,15.0,15.0,15.0,15.0,0,0.0,0.0,0,0,0,0.0,14.75,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2023,9,27,855741000000.0
4727,2618,15.0,15.0,15.0,15.0,0,0.0,0.0,0,0,0,0.0,14.75,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2023,9,28,751249000000.0
4726,2618,12.8,12.8,12.8,12.8,500,0.0,0.0,0,0,0,6400000.0,12.59,-2.2,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2023,9,29,536271000000.0
4725,2618,12.8,12.8,12.8,12.8,0,0.0,0.0,0,0,0,0.0,12.59,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2023,10,2,553845000000.0
4724,2618,12.8,12.8,12.8,12.8,0,0.0,0.0,0,0,0,0.0,12.59,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2023,10,3,980988000000.0
4723,2618,12.8,12.8,12.8,12.8,0,0.0,0.0,0,0,0,0.0,12.59,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2023,10,4,546843000000.0
4722,2618,12.8,12.8,12.8,12.8,0,0.0,0.0,0,0,0,0.0,12.59,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2023,10,5,584652000000.0
4721,2618,12.8,12.8,12.8,12.8,5,0.0,0.0,0,0,0,57000.0,12.59,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2023,10,6,513676000000.0
4720,2618,12.8,12.8,12.8,12.8,0,0.0,0.0,0,0,0,0.0,12.59,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2023,10,9,529047000000.0
4719,2618,12.8,12.8,12.8,12.8,0,0.0,0.0,0,0,0,0.0,12.59,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2023,10,10,692166000000.0
4718,2618,10.9,10.9,10.9,10.9,10000,0.0,0.0,0,0,0,109000000.0,10.72,-1.9,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2023,10,11,586007000000.0
4717,2618,10.9,10.9,10.9,10.9,0,0.0,0.0,0,0,0,0.0,10.72,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2023,10,12,561842000000.0
4716,2618,10.9,10.9,10.9,10.9,0,0.0,0.0,0,0,0,0.0,10.72,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2023,10,13,624944000000.0
4715,2618,10.9,10.9,10.9,10.9,0,0.0,0.0,0,0,0,0.0,10.72,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2023,10,16,713124000000.0
4714,2618,10.9,10.9,10.9,10.9,0,0.0,0.0,0,0,0,0.0,10.72,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2023,10,17,752963000000.0
4713,2618,10.9,10.9,10.9,10.9,0,0.0,0.0,0,0,0,0.0,10.72,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2023,10,18,865640000000.0
4712,2618,10.9,10.9,10.9,10.9,0,0.0,0.0,0,0,0,0.0,10.72,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2023,10,19,484743000000.0
4711,2618,10.9,10.9,10.9,10.9,0,0.0,0.0,0,0,0,0.0,10.72,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2023,10,20,566432000000.0
4710,2618,10.9,10.9,10.9,10.9,0,0.0,0.0,0,0,0,0.0,10.72,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2023,10,23,377188000000.0
4709,2618,10.9,10.9,10.9,10.9,0,0.0,0.0,0,0,0,0.0,10.72,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2023,10,24,374395000000.0
4708,2618,10.9,10.9,10.9,10.9,0,0.0,0.0,0,0,0,0.0,10.72,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2023,10,25,542002000000.0
session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
4933,2618,16.8,16.8,16.8,16.8,0,0.0,0.0,0,0,0,0.0,15.87,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2022,11,16,556051000000.0
4932,2618,16.8,16.8,16.8,16.8,0,0.0,0.0,0,0,0,0.0,15.87,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2022,11,17,297087000000.0
4931,2618,16.8,16.8,16.8,16.8,0,0.0,0.0,0,0,0,0.0,15.87,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2022,11,18,446737000000.0
4930,2618,16.8,16.8,16.8,16.8,0,0.0,0.0,0,0,0,0.0,15.87,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2022,11,21,303379000000.0
4929,2618,16.8,16.8,16.8,16.8,0,0.0,0.0,0,0,0,0.0,15.87,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2022,11,22,448892000000.0
4928,2618,16.8,16.8,16.8,16.8,0,0.0,0.0,0,0,0,0.0,15.87,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2022,11,23,238533000000.0
4927,2618,16.8,16.8,16.8,16.8,0,0.0,0.0,0,0,0,0.0,15.87,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2022,11,24,274411000000.0
4926,2618,16.8,16.8,16.8,16.8,0,0.0,0.0,0,0,0,0.0,15.87,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2022,11,25,293088000000.0
4925,2618,16.8,16.8,16.8,16.8,0,0.0,0.0,0,0,0,0.0,15.87,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2022,11,28,406297000000.0
4924,2618,16.8,16.8,16.8,16.8,0,0.0,0.0,0,0,0,0.0,15.87,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2022,11,29,483878000000.0
4923,2618,16.8,16.8,16.8,16.8,0,0.0,0.0,0,0,0,0.0,15.87,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2022,11,30,391289000000.0
4922,2618,11.4,11.4,11.4,11.4,1400,0.0,0.0,0,0,0,15960000.0,10.77,-5.4,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2022,12,1,630303000000.0
4921,2618,13.1,13.1,13.1,13.1,100,0.0,0.0,0,0,0,1310000.0,12.38,1.7,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2022,12,2,658792000000.0
4920,2618,13.1,13.1,13.1,13.1,0,0.0,0.0,0,0,0,0.0,12.38,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2022,12,5,460056000000.0
4919,2618,13.1,13.1,13.1,13.1,0,0.0,0.0,0,0,0,0.0,12.38,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2022,12,6,718737000000.0
4918,2618,13.1,13.1,13.1,13.1,0,0.0,0.0,0,0,0,0.0,12.38,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2022,12,7,572408000000.0
4917,2618,13.1,13.1,13.1,13.1,0,0.0,0.0,0,0,0,0.0,12.38,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2022,12,8,427941000000.0
4916,2618,13.1,13.1,13.1,13.1,0,0.0,0.0,0,0,0,0.0,12.38,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2022,12,9,420185000000.0
4915,2618,13.1,13.1,13.1,13.1,0,0.0,0.0,0,0,0,0.0,12.38,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2022,12,12,440894000000.0
4914,2618,13.1,13.1,13.1,13.1,0,0.0,0.0,0,0,0,0.0,12.38,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2022,12,13,321666000000.0
4913,2618,13.1,13.1,13.1,13.1,0,0.0,0.0,0,0,0,0.0,12.38,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2022,12,14,452979000000.0
4912,2618,13.1,13.1,13.1,13.1,0,0.0,0.0,0,0,0,0.0,12.38,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2022,12,15,368110000000.0
4911,2618,13.1,13.1,13.1,13.1,0,0.0,0.0,0,0,0,0.0,12.38,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2022,12,16,438370000000.0
4910,2618,13.1,13.1,13.1,13.1,0,0.0,0.0,0,0,0,0.0,12.38,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2022,12,19,401181000000.0
4909,2618,13.1,13.1,13.1,13.1,0,0.0,0.0,0,0,0,0.0,12.38,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2022,12,20,484353000000.0
4908,2618,13.1,13.1,13.1,13.1,0,0.0,0.0,0,0,0,0.0,12.38,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2022,12,21,356696000000.0
4907,2618,13.1,13.1,13.1,13.1,0,0.0,0.0,0,0,0,0.0,12.38,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2022,12,22,246432000000.0
4906,2618,13.1,13.1,13.1,13.1,0,0.0,0.0,0,0,0,0.0,12.38,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2022,12,23,309452000000.0
4905,2618,13.1,13.1,13.1,13.1,0,0.0,0.0,0,0,0,0.0,12.38,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2022,12,26,325651000000.0
4904,2618,13.1,13.1,13.1,13.1,0,0.0,0.0,0,0,0,0.0,12.38,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2022,12,27,248602000000.0
4903,2618,13.1,13.1,13.1,13.1,0,0.0,0.0,0,0,0,0.0,12.38,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2022,12,28,189576000000.0
4902,2618,13.1,13.1,13.1,13.1,0,0.0,0.0,0,0,0,0.0,12.38,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2022,12,29,234501000000.0
4901,2618,13.1,13.1,13.1,13.1,0,0.0,0.0,0,0,0,0.0,12.38,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2022,12,30,248672000000.0
4900,2618,13.1,13.1,13.1,13.1,0,0.0,0.0,0,0,0,0.0,12.38,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2023,1,3,394193000000.0
4899,2618,13.1,13.1,13.1,13.1,0,0.0,0.0,0,0,0,0.0,12.38,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2023,1,4,379313000000.0
4898,2618,13.1,13.1,13.1,13.1,0,0.0,0.0,0,0,0,0.0,12.38,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2023,1,5,322105000000.0
4897,2618,13.1,13.1,13.1,13.1,0,0.0,0.0,0,0,0,0.0,12.38,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2023,1,6,472448000000.0
4896,2618,13.1,13.1,13.1,13.1,0,0.0,0.0,0,0,0,0.0,12.38,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2023,1,9,270830000000.0
4895,2618,13.1,13.1,13.1,13.1,0,0.0,0.0,0,0,0,0.0,12.38,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2023,1,10,316669000000.0
4894,2618,12.9,12.9,12.9,12.9,100,0.0,0.0,0,0,0,1290000.0,12.19,-0.2,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2023,1,11,270859000000.0
4893,2618,12.9,12.9,12.9,12.9,0,0.0,0.0,0,0,0,0.0,12.19,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2023,1,12,363027000000.0
4892,2618,12.9,12.9,12.9,12.9,0,0.0,0.0,0,0,0,0.0,12.19,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2023,1,13,342281000000.0
4891,2618,12.9,12.9,12.9,12.9,0,0.0,0.0,0,0,0,0.0,12.19,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2023,1,16,286815000000.0
4890,2618,12.9,12.9,12.9,12.9,0,0.0,0.0,0,0,0,0.0,12.19,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2023,1,17,326856000000.0
4889,2618,12.9,12.9,12.9,12.9,0,0.0,0.0,0,0,0,0.0,12.19,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2023,1,18,500008000000.0
4888,2618,12.9,12.9,12.9,12.9,0,0.0,0.0,0,0,0,0.0,12.19,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2023,1,19,400379000000.0
4887,2618,12.9,12.9,12.9,12.9,0,0.0,0.0,0,0,0,0.0,12.19,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2023,1,27,529947000000.0
4886,2618,11.0,11.0,11.0,11.0,3000,0.0,0.0,0,0,0,33000000.0,10.39,-1.9,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2023,1,30,576405000000.0
4885,2618,11.0,11.0,11.0,11.0,0,0.0,0.0,0,0,0,0.0,10.39,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2023,1,31,514879000000.0
4884,2618,11.0,11.0,11.0,11.0,0,0.0,0.0,0,0,0,0.0,10.39,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2023,2,1,651810000000.0
4883,2618,11.0,11.0,11.0,11.0,0,0.0,0.0,0,0,0,0.0,10.39,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2023,2,2,434858000000.0
4882,2618,11.0,11.0,11.0,11.0,0,0.0,0.0,0,0,0,0.0,10.39,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2023,2,3,306591000000.0
4881,2618,11.0,11.0,11.0,11.0,0,0.0,0.0,0,0,0,0.0,10.39,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2023,2,6,253484000000.0
4880,2618,11.0,11.0,11.0,11.0,0,0.0,0.0,0,0,0,0.0,10.39,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2023,2,7,374354000000.0
4879,2618,11.0,11.0,11.0,11.0,0,0.0,0.0,0,0,0,0.0,10.39,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2023,2,8,320223000000.0
4878,2618,9.4,12.6,12.6,9.4,4100,0.0,0.0,0,0,0,51110000.0,11.91,1.6,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2023,2,9,493832000000.0
4877,2618,12.5,12.5,12.5,12.5,0,0.0,0.0,0,0,0,0.0,11.81,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2023,2,10,293443000000.0
4876,2618,13.8,13.8,13.8,13.8,100,0.0,0.0,0,0,0,1380000.0,13.04,1.3,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2023,2,13,426801000000.0
4875,2618,13.8,13.8,13.8,13.8,0,0.0,0.0,0,0,0,0.0,13.04,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2023,2,14,219507000000.0
4874,2618,15.8,15.8,15.8,15.8,100,0.0,0.0,0,0,0,1580000.0,14.93,2.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2023,2,15,256646000000.0
4873,2618,15.8,15.8,15.8,15.8,0,0.0,0.0,0,0,0,0.0,14.93,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2023,2,16,411451000000.0
4872,2618,15.8,15.8,15.8,15.8,0,0.0,0.0,0,0,0,0.0,14.93,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2023,2,17,301777000000.0
4871,2618,15.8,15.8,15.8,15.8,0,0.0,0.0,0,0,0,0.0,14.93,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2023,2,20,522195000000.0
4870,2618,17.9,17.9,17.9,17.9,100,0.0,0.0,0,0,0,1790000.0,16.91,2.1,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2023,2,21,547496000000.0
4869,2618,17.9,17.9,17.9,17.9,0,0.0,0.0,0,0,0,0.0,16.91,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2023,2,22,697977000000.0
4868,2618,17.9,17.9,17.9,17.9,0,0.0,0.0,0,0,0,0.0,16.91,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2023,2,23,445714000000.0
4867,2618,17.9,17.9,17.9,17.9,0,0.0,0.0,0,0,0,0.0,16.91,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2023,2,24,310887000000.0
4866,2618,17.9,17.9,17.9,17.9,0,0.0,0.0,0,0,0,0.0,16.91,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2023,2,27,335400000000.0
4865,2618,17.9,17.9,17.9,17.9,0,0.0,0.0,0,0,0,0.0,16.91,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2023,2,28,226149000000.0
4864,2618,17.9,17.9,17.9,17.9,0,0.0,0.0,0,0,0,0.0,16.91,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2023,3,1,283510000000.0
4863,2618,17.9,17.9,17.9,17.9,0,0.0,0.0,0,0,0,0.0,16.91,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2023,3,2,205227000000.0
4862,2618,17.9,17.9,17.9,17.9,0,0.0,0.0,0,0,0,0.0,16.91,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2023,3,3,345475000000.0
4861,2618,17.9,17.9,17.9,17.9,0,0.0,0.0,0,0,0,0.0,16.91,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2023,3,6,253002000000.0
4860,2618,17.9,17.9,17.9,17.9,0,0.0,0.0,0,0,0,0.0,16.91,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2023,3,7,212788000000.0
4859,2618,17.9,17.9,17.9,17.9,0,0.0,0.0,0,0,0,0.0,16.91,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2023,3,8,316936000000.0
4858,2618,17.9,17.9,17.9,17.9,0,0.0,0.0,0,0,0,0.0,16.91,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2023,3,9,292770000000.0
4857,2618,17.9,17.9,17.9,17.9,0,0.0,0.0,0,0,0,0.0,16.91,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2023,3,10,337404000000.0
4856,2618,17.9,17.9,17.9,17.9,0,0.0,0.0,0,0,0,0.0,16.91,0.0,0,Công ty cổ phần Bao bì Hoàng Thạch,BBH,UPCOM,2020-05-14,,0.0,Nguyên vật liệu,2023,3,13,296892000000.0
